Year,Scenario,taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
2017,2017,4027,0.267,6,0,0,1,0,0,0,1,0,1347,1204,1467,4018,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,0.34,0.56,0.61,0.46,0.12,0.07,0.2,0.15,0.07,15,1717,0.00074,0.00172,0.00167,-1.320406,1.889727,2.667257,1.956996,3.239062,5.020304,2.266611,2.5888,0,0,0,0
2017,2017,4028,0.555,5,0,3,1,1,0,0,1,0,4378,2426,3664,10468,0,332,114,3,3,0.5986,31,11,13,20,55,35,29,11,11,18,53,35,160,0.48066,2.92,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,15,4106,0.00033,0.00074,0.00072,-0.108706,2.884055,3.646586,2.91909,4.207987,5.988807,3.260823,3.560868,64,45,5,1
2017,2017,4029,0.281,7,0,0,0,0,1,0,1,0,416,129,5242,5787,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,15,2209,0.00058,0.00133,0.0013,-1.269009,2.243641,3.027085,2.311623,3.601072,5.384659,2.623965,2.948218,0,0,0,0
2017,2017,4030,0.196,3,0,0,0,0,0,0,1,0,77,76,421,574,0,2920,1301,3,3,14.9275,290,76,97,233,569,295,252,66,85,203,497,257,1280,0.43856,2.24,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.197,660,0.0029,0.00543,0.00531,1.409824,2.166097,2.370898,1.155516,2.645378,4.145318,2.628386,2.246546,744,496,54,8
2017,2017,4031,0.178,3,0,3,0,0,0,0,1,0,147,112,913,1172,0,4068,1547,3,3,22.8115,379,83,131,327,743,465,347,74,119,299,677,424,2119,0.52106,2.63,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.288,776,0.00369,0.00584,0.00574,1.571805,2.486275,2.780839,1.595489,2.984344,4.607107,2.865558,2.547718,225,800,478,44
2017,2017,4032,0.291,3,0,0,2,3,0,0,1,0,615,1239,1256,3110,0,4594,1726,3,3,15.7882,318,99,152,358,918,524,298,92,142,336,862,493,2263,0.49257,2.66,10,0.33,0.8,0.84,0.83,0.67,0.23,0.52,0.6,0.57,0.38,0.677,1561,0.00132,0.00239,0.00233,1.69828,2.799359,3.202489,2.161495,3.510855,5.194805,3.173463,3.00573,1082,580,55,9
2017,2017,4033,0.228,3,2,0,0,0,0,0,1,0,527,419,900,1846,0,3790,1746,3,3,16.6487,276,82,105,329,754,382,265,79,103,316,728,369,1853,0.48903,2.17,10,0.33,0.8,0.84,0.83,0.67,0.23,0.52,0.6,0.57,0.38,0.487,1073,0.002,0.00355,0.00348,1.697661,2.578325,2.876132,1.78657,3.243791,4.81804,3.047632,2.781735,1121,566,52,8
2017,2017,4034,0.093,3,0,0,0,0,0,0,1,0,49,14,196,259,0,2396,1012,3,3,25.6305,191,62,78,191,495,239,174,57,71,174,452,217,1249,0.52123,2.37,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.108,321,0.00994,0.01514,0.01489,1.140036,1.890838,2.0762,0.776246,2.27445,3.770823,2.33002,1.900204,568,394,44,6
2017,2017,4035,0.229,3,0,3,0,0,0,0,1,0,32,113,431,576,0,4410,1719,3,3,19.2263,398,104,148,379,896,373,366,96,137,349,824,344,2320,0.52599,2.57,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.131,752,0.00323,0.00545,0.00534,1.683052,2.49037,2.713599,1.437272,2.858782,4.416327,2.881826,2.474137,750,824,129,16
2017,2017,4036,0.281,3,0,3,0,0,0,0,1,0,38,35,456,529,0,4815,1583,3,3,17.1222,482,147,155,382,878,485,437,132,139,347,796,438,2558,0.53129,3.04,10,0.33,0.8,0.84,0.83,0.67,0.23,0.52,0.6,0.57,0.38,0.11,871,0.00249,0.00441,0.00432,1.614653,2.5134,2.7818,1.486904,2.780153,4.440319,2.803453,2.397676,823,667,83,11
2017,2017,4037,0.399,3,0,2,0,0,0,0,1,0,78,0,430,508,0,3526,1159,3,3,8.8372,422,129,155,289,604,234,390,120,144,266,558,215,1704,0.48315,3.04,5,0.28,0.66,0.73,0.72,0.54,0.16,0.29,0.38,0.34,0.21,0.144,1155,0.00102,0.00247,0.0024,1.354034,2.243334,2.521116,1.291081,2.545903,4.202156,2.530239,2.156047,757,364,32,5
2017,2017,4038,1.58,5,0,0,0,0,0,0,1,0,338,206,324,868,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,15,4188,0.0003,0.0007,0.00068,0.457412,1.08244,1.533244,1.115583,1.950631,3.533433,1.282666,1.481251,0,0,0,0
2017,2017,4039,0.72,2,0,2,0,0,0,0,1,0,59,25,70,154,0,1182,371,3,3,1.6419,116,41,41,76,214,94,120,42,42,78,221,98,669,0.56627,3.19,10,0.33,0.8,0.84,0.83,0.67,0.23,0.52,0.6,0.57,0.38,0.13,1856,0.00017,0.00107,0.00103,0.605374,1.302378,1.547528,0.574147,1.530589,3.103013,1.524195,1.202646,112,203,51,5
2017,2017,4040,0.958,3,0,2,0,0,0,0,1,0,352,138,709,1199,0,2539,895,3,3,2.6515,265,84,110,218,412,202,256,81,106,211,398,196,1262,0.49707,2.84,10,0.33,0.8,0.84,0.83,0.67,0.23,0.52,0.6,0.57,0.38,0.472,2727,0.00017,0.00078,0.00075,1.292056,2.188026,2.530566,1.549329,2.745153,4.388613,2.50381,2.296416,380,436,71,8
2017,2017,4041,0.349,3,0,2,0,0,0,0,1,0,29,45,374,448,0,2520,881,3,3,7.2206,274,82,92,209,464,172,261,78,87,199,441,163,1244,0.49376,2.86,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.178,1010,0.00098,0.00263,0.00255,1.095186,1.954343,2.225178,1.034255,2.315466,3.938803,2.275704,1.918656,363,436,73,9
2017,2017,4042,0.183,3,0,3,0,0,0,0,1,0,64,44,375,483,0,2982,1080,3,3,16.3187,314,85,96,238,576,228,295,81,89,224,543,212,1489,0.49935,2.76,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,0.162,605,0.00344,0.0062,0.00606,1.229629,2.096545,2.356682,1.106215,2.464429,4.07765,2.445302,2.065648,396,562,110,12
2017,2017,4043,0.274,3,0,2,0,0,0,0,1,0,84,95,343,522,0,4254,1390,3,3,15.5233,439,173,121,320,834,326,405,159,112,294,769,300,2260,0.53135,3.06,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.123,849,0.00233,0.0043,0.00421,1.49076,2.397881,2.673072,1.392581,2.677197,4.343138,2.684507,2.289557,222,737,394,37
2017,2017,4044,0.119,3,0,3,0,0,0,0,1,0,153,29,197,379,0,2919,1185,3,3,24.5513,273,75,90,223,547,325,248,68,81,202,495,294,1472,0.50426,2.46,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.13,418,0.00733,0.01133,0.01113,1.300423,2.087193,2.296863,1.013331,2.473997,4.007001,2.503188,2.090103,586,521,69,9
2017,2017,4045,0.122,3,0,3,0,0,0,0,1,0,158,67,430,655,0,3234,1426,3,3,26.4006,278,69,89,210,581,462,255,64,82,193,530,422,1459,0.45129,2.27,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.203,500,0.00659,0.00993,0.00977,1.480884,2.25801,2.470949,1.239635,2.741675,4.255188,2.718047,2.33752,860,507,51,8
2017,2017,4046,0.289,8,0,3,2,1,1,0,1,0,1151,1576,5866,8593,0,5012,2308,3,3,17.3562,330,89,154,384,986,643,309,83,144,360,927,605,2464,0.49153,2.17,10,0.33,0.8,0.84,0.83,0.67,0.23,0.52,0.6,0.57,0.38,1.714,2975,0.00078,0.00134,0.00132,1.975031,3.300698,3.808747,2.907402,4.283905,5.979081,3.742346,3.721126,1491,739,67,11
2017,2017,4047,0.115,3,0,0,0,0,0,0,1,0,133,70,544,747,0,2678,1131,3,3,23.2716,269,60,71,203,467,358,235,53,62,177,409,313,1260,0.47066,2.37,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.279,502,0.00581,0.00914,0.00898,1.254239,2.096556,2.35447,1.167893,2.621106,4.185876,2.53095,2.193873,686,399,40,6
2017,2017,4048,0.143,3,0,3,0,0,0,0,1,0,100,68,309,477,0,3641,1476,3,3,25.41,341,187,142,242,471,360,372,204,155,263,512,392,1668,0.45799,2.47,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.131,507,0.00624,0.00953,0.00937,1.518965,2.307882,2.518683,1.234919,2.695358,4.230084,2.723221,2.310808,834,570,63,9
2017,2017,4049,0.135,3,0,0,0,0,0,0,1,0,46,29,183,258,0,2993,1011,3,3,22.1233,399,71,93,236,510,277,355,64,83,209,453,246,1522,0.50846,2.96,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.086,428,0.00647,0.01037,0.01018,1.152371,2.026522,2.277162,0.952855,2.277286,3.915609,2.332935,1.905108,428,493,80,10
2017,2017,4050,0.199,3,0,3,0,0,0,0,1,0,84,12,324,420,0,3154,1103,3,3,15.8214,383,96,96,186,552,293,369,93,93,179,532,282,1492,0.47299,2.86,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.133,631,0.0032,0.00584,0.00572,1.254338,2.125405,2.384275,1.113432,2.447503,4.073256,2.45284,2.058371,183,590,302,28
2017,2017,4051,0.423,3,2,3,0,0,0,0,1,0,129,89,848,1066,0,4051,1173,3,3,9.5779,373,128,116,316,718,449,346,120,108,293,666,418,2186,0.53964,3.45,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,0.263,1361,0.00094,0.00217,0.00211,1.370901,2.413823,2.769781,1.597744,2.796973,4.542072,2.640167,2.356343,663,453,50,7
2017,2017,4052,0.218,3,0,3,0,0,0,0,1,0,95,27,1085,1207,0,2979,1229,3,3,13.6885,321,97,79,259,527,263,297,91,73,239,487,244,1728,0.5801,2.42,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,0.405,879,0.00203,0.00393,0.00383,1.361361,2.268826,2.574892,1.458749,2.863246,4.468209,2.685775,2.409034,595,549,75,10
2017,2017,4053,0.474,8,0,2,0,0,0,0,1,0,202,50,1871,2123,0,2541,993,3,3,5.359,261,85,105,165,448,229,252,81,102,159,433,222,1265,0.49782,2.56,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.836,1756,0.00046,0.00142,0.00137,1.238546,2.315599,2.730011,1.758496,3.075625,4.748904,2.696671,2.565908,300,543,136,14
2017,2017,4054,0.172,6,0,0,0,0,0,0,1,0,16,4,147,167,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,15,485,0.00264,0.00608,0.00592,-1.757839,-0.829278,-0.274644,-0.786354,0.200146,1.865062,-0.575787,-0.335922,0,0,0,0
2017,2017,4055,0.342,3,0,2,0,0,0,0,1,0,135,16,262,413,0,2249,712,3,3,6.5696,243,91,84,136,422,131,250,95,88,140,436,135,1025,0.45586,3.16,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.184,983,0.00093,0.00262,0.00254,0.906827,1.820408,2.120582,0.938006,2.147888,3.826153,2.085239,1.745844,16,106,504,86
2017,2017,4056,0.381,3,0,2,0,1,0,0,1,0,216,165,581,962,0,8798,2554,3,3,23.0799,1356,260,221,489,1744,396,1316,253,215,473,1692,384,4191,0.47631,3.44,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.109,1250,0.00231,0.00364,0.00358,2.084012,3.073375,3.379563,2.067276,3.281645,5.027171,3.28856,2.891665,40,264,1854,396
2017,2017,4057,0.217,3,0,0,0,0,0,0,1,0,52,7,82,141,0,3289,865,3,3,15.1452,560,118,90,147,617,131,548,115,89,143,601,130,1764,0.53629,3.8,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.043,604,0.00319,0.00596,0.00583,1.033152,2.027446,2.330087,0.973735,2.072235,3.87705,2.167312,1.721359,329,444,83,9
2017,2017,4058,0.292,3,0,0,0,0,0,0,1,0,107,209,349,665,0,3567,1293,3,3,12.2125,427,116,116,250,635,275,412,111,111,241,612,264,1727,0.48421,2.76,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.186,928,0.00171,0.00351,0.00342,1.427377,2.297429,2.565493,1.344804,2.687419,4.303335,2.645081,2.282539,188,668,401,37
2017,2017,4059,0.234,3,0,2,0,0,0,0,1,0,157,55,646,858,0,3141,909,3,3,13.4431,395,112,97,182,572,213,395,112,97,182,572,213,1654,0.52655,3.46,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.273,830,0.0021,0.00411,0.00401,1.08462,2.154166,2.516757,1.33262,2.550342,4.302511,2.383389,2.102537,20,130,646,113
2017,2017,4060,0.267,3,0,0,0,0,1,0,1,0,120,28,2184,2332,0,6480,2344,3,3,24.2638,680,154,182,427,1131,842,610,138,164,381,1016,756,3021,0.46615,2.76,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.36,1309,0.00233,0.0036,0.00354,1.986921,2.974212,3.30759,2.1532,3.510106,5.172361,3.328637,3.052296,923,1185,212,24
2017,2017,4061,0.212,3,0,0,0,0,0,0,1,0,57,28,137,222,0,2869,941,3,3,13.5516,313,84,94,215,554,202,301,80,92,207,535,193,1564,0.54511,3.05,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.077,609,0.00285,0.00559,0.00546,1.109318,1.980775,2.234099,0.924877,2.202427,3.851252,2.265702,1.837647,72,365,457,46
2017,2017,4062,0.188,3,0,2,0,0,0,0,1,0,77,0,415,492,0,3181,1465,3,3,16.9275,298,60,93,239,588,401,267,53,83,214,526,359,1593,0.50082,2.17,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.155,621,0.00346,0.00615,0.00602,1.521514,2.238858,2.413372,1.167591,2.698855,4.159646,2.721612,2.313859,733,638,83,11
2017,2017,4063,0.126,3,0,0,0,0,0,0,1,0,104,0,274,378,0,3126,1219,3,3,24.9036,339,75,75,238,627,301,302,67,67,210,556,268,1587,0.50777,2.56,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.121,435,0.00714,0.01097,0.01079,1.329563,2.136408,2.355954,1.06309,2.496422,4.052002,2.529525,2.114134,546,575,87,11
2017,2017,4064,0.288,3,0,3,0,0,0,0,1,0,139,19,402,560,0,4203,1597,3,3,14.5756,367,104,149,316,844,438,327,94,133,283,754,393,1795,0.42719,2.63,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.133,894,0.00209,0.00395,0.00387,1.624377,2.44132,2.673047,1.409847,2.799357,4.371072,2.816221,2.414572,868,644,75,10
2017,2017,4065,0.394,3,0,2,0,0,0,0,1,0,190,27,1325,1542,0,5792,1980,3,3,14.7073,563,177,219,444,1160,436,524,166,205,412,1080,406,2711,0.4681,2.93,9,0.32,0.78,0.82,0.81,0.64,0.21,0.47,0.56,0.53,0.35,0.266,1419,0.00133,0.00251,0.00245,1.8451,2.804547,3.120859,1.934472,3.24794,4.917232,3.123996,2.812786,954,889,122,16
2017,2017,4066,0.294,3,0,2,0,0,0,0,1,0,37,32,529,598,0,5368,1753,3,3,18.274,605,186,180,425,1038,300,582,179,173,410,1000,290,3109,0.5791,3.06,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.111,922,0.0025,0.00431,0.00423,1.713482,2.619585,2.891032,1.594174,2.885454,4.551315,2.90605,2.501481,435,977,310,31
2017,2017,4067,0.201,3,0,2,0,1,0,0,1,0,172,209,476,857,0,2756,754,3,3,13.7343,304,112,117,161,539,149,302,111,116,160,535,148,1013,0.36763,3.66,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.311,745,0.00239,0.00463,0.00452,0.900457,2.030846,2.418762,1.250907,2.446393,4.226359,2.234195,1.983698,13,82,547,113
2017,2017,4068,0.493,3,0,0,0,0,0,0,1,0,76,34,460,570,0,5458,1455,3,3,11.07,974,235,193,367,880,114,949,230,187,358,857,111,2766,0.50676,3.75,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.104,1414,0.00102,0.0022,0.00214,1.579866,2.588875,2.910963,1.629056,2.74591,4.53294,2.747101,2.362261,137,631,626,60
2017,2017,4069,0.769,3,0,3,0,0,0,1,1,0,66,131,798,995,0,13351,3440,3,3,17.3595,2643,535,440,742,1907,542,2539,515,424,715,1831,522,4716,0.35321,3.88,7,0.3,0.73,0.78,0.77,0.59,0.19,0.38,0.47,0.43,0.28,0.075,2249,0.00098,0.00172,0.00168,2.405164,3.440994,3.763638,2.428817,3.532821,5.353517,3.57393,3.159332,1961,1316,143,21
2017,2017,4070,0.41,3,0,1,0,0,0,1,1,0,92,61,526,679,0,6361,1616,3,3,15.5193,1230,299,178,378,979,149,1206,292,175,372,961,146,3131,0.49217,3.94,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.107,1238,0.0016,0.00295,0.00288,1.658937,2.720392,3.058774,1.756766,2.859537,4.684958,2.850287,2.468176,324,892,365,35
2017,2017,4071,0.549,3,0,3,0,0,0,0,1,0,119,79,359,557,0,3235,1171,3,3,5.8895,310,114,108,226,551,275,323,119,114,236,576,286,1464,0.4526,2.76,9,0.32,0.78,0.82,0.81,0.64,0.21,0.47,0.56,0.53,0.35,0.172,1542,0.00054,0.00162,0.00157,1.401003,2.222479,2.478104,1.304625,2.588346,4.183613,2.559919,2.198838,673,443,48,7
2017,2017,4072,0.299,3,0,3,0,0,0,0,1,0,29,0,203,232,0,2483,933,3,3,8.3002,233,72,67,182,468,225,232,71,65,181,465,224,1455,0.58598,2.66,9,0.32,0.78,0.82,0.81,0.64,0.21,0.47,0.56,0.53,0.35,0.093,829,0.00134,0.00335,0.00326,1.130031,1.907251,2.120808,0.866872,2.211999,3.763295,2.269332,1.849427,551,341,35,5
2017,2017,4073,0.617,3,0,2,0,0,0,0,1,0,129,68,464,661,0,4640,1307,3,3,7.5229,690,165,180,225,822,195,717,172,185,234,852,202,2350,0.50644,3.55,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.142,1744,0.00059,0.00154,0.0015,1.511684,2.481716,2.799558,1.576756,2.714954,4.458571,2.676382,2.321679,25,164,940,178
2017,2017,4074,0.531,3,0,3,0,0,0,0,1,0,159,57,355,571,0,4770,1408,3,3,8.9906,681,154,133,270,932,232,671,152,132,265,919,228,2255,0.47281,3.39,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.12,1506,0.00079,0.0019,0.00185,1.558344,2.499486,2.798167,1.546546,2.724642,4.442797,2.720788,2.340701,23,152,1021,212
2017,2017,4101,0.628,3,0,3,0,0,0,0,1,0,0,0,235,235,0,3121,837,3,3,4.9688,561,115,87,189,553,99,531,109,81,180,522,95,1491,0.47782,3.73,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.075,1656,0.00043,0.00144,0.00139,1.143259,2.057713,2.354536,1.134097,2.165929,3.91509,2.20829,1.816317,17,109,600,111
2017,2017,4102,0.33,3,0,3,0,0,0,0,1,0,145,142,1397,1684,0,5011,1588,3,3,15.1737,647,159,189,439,802,270,647,159,189,439,802,270,2392,0.47736,3.16,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,0.336,1293,0.00151,0.0028,0.00274,1.627309,2.676692,3.036392,1.880311,3.155563,4.871869,2.9598,2.696343,149,690,683,66
2017,2017,4103,0.331,3,0,3,0,0,0,0,1,0,133,199,1036,1368,0,4222,1536,3,3,12.7695,466,136,172,342,654,335,468,136,173,344,658,337,1690,0.40028,2.75,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.324,1209,0.00138,0.00276,0.00269,1.596289,2.540948,2.857833,1.706988,3.047861,4.695034,2.893953,2.602996,645,752,124,15
2017,2017,4104,0.52,3,0,2,0,1,0,0,1,0,112,58,235,405,0,5263,1337,3,3,10.1149,1029,162,121,309,836,167,1035,163,122,311,841,167,2272,0.43165,3.94,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.077,1439,0.00092,0.00208,0.00203,1.510255,2.525581,2.848053,1.549476,2.612745,4.429525,2.647763,2.244496,22,145,969,201
2017,2017,4105,0.622,3,0,2,0,1,0,0,1,0,112,58,235,405,0,5263,1337,3,3,8.4681,1029,162,121,309,836,167,1035,163,122,311,841,167,2272,0.43165,3.94,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.077,1692,0.00067,0.00165,0.00161,1.532357,2.533644,2.8539,1.570737,2.620138,4.43073,2.654903,2.255163,22,145,969,201
2017,2017,4106,0.202,3,0,3,0,0,0,0,1,0,136,125,365,626,0,2896,775,3,3,14.3345,261,71,131,243,526,279,241,65,120,222,480,256,1067,0.36857,3.74,18,0.42,0.92,0.94,0.97,0.95,0.35,0.87,0.96,0.93,0.77,0.216,690,0.00267,0.0051,0.00498,0.926256,2.018058,2.382136,1.16152,2.328525,4.118983,2.197211,1.893148,10,68,563,134
2017,2017,4201,0.827,3,0,3,0,0,0,0,0,0,60,60,184,304,0,5095,1571,3,3,6.1633,909,156,124,299,919,256,827,143,113,272,838,232,2251,0.44177,3.24,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.06,2179,0.00039,0.00116,0.00112,1.711207,2.560469,2.816399,1.561128,2.718562,4.381755,2.797778,2.37437,75,443,942,111
2017,2017,4202,1.021,3,2,2,0,0,0,0,0,0,179,58,630,867,0,4931,1429,3,3,4.8277,609,191,196,261,976,266,594,186,191,254,952,259,2463,0.4995,3.45,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.176,2811,0.00025,0.00084,0.00081,1.668597,2.597802,2.913143,1.756579,2.877367,4.591051,2.807768,2.481556,24,155,1036,215
2017,2017,4203,0.338,3,0,3,0,0,0,0,0,0,104,72,416,592,0,5095,1559,3,3,15.0529,913,155,125,303,930,236,833,142,114,278,847,214,2163,0.42452,3.27,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.116,1032,0.00186,0.00348,0.0034,1.611729,2.555699,2.847313,1.560837,2.796352,4.502593,2.802066,2.409014,89,500,874,96
2017,2017,4204,0.19,3,0,3,0,2,0,0,0,0,113,171,394,678,0,3119,1019,3,3,16.4519,292,93,117,177,649,251,286,91,114,173,633,244,1835,0.58824,3.06,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.217,673,0.00312,0.0056,0.00548,1.176796,2.142419,2.455061,1.235597,2.526237,4.212373,2.435246,2.102142,18,120,736,145
2017,2017,4301,2.251,10,0,0,0,0,0,0,0,0,411,79,345,835,0,1149,432,3,3,0.5105,128,32,32,70,198,115,128,32,32,70,198,115,522,0.45439,2.66,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.727,5862,0.00004,0.00032,0.00031,1.265657,1.853036,2.14358,1.492153,2.389881,3.900628,2.114961,2.003852,29,156,223,23
2017,2017,4302,3.726,2,0,0,0,0,0,0,0,0,222,282,185,689,0,1086,398,3,3,0.2915,147,36,36,64,211,57,142,35,35,61,204,57,536,0.49348,2.73,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.634,9515,0.00002,0.0002,0.00019,1.593031,2.007537,2.230899,1.728164,2.416026,3.795155,2.208463,2.107221,7,43,289,60
2017,2017,4401,3.623,2,0,3,0,0,0,0,0,0,360,214,489,1063,0,3878,1268,3,3,1.0703,436,162,132,143,707,358,436,162,132,143,707,358,1914,0.49353,3.06,19,0.42,0.93,0.94,0.97,0.95,0.35,0.92,0.96,0.93,0.77,0.274,9367,0.00003,0.00021,0.0002,2.004709,2.662425,2.92546,2.084204,3.011977,4.560373,2.896361,2.659061,27,173,906,163
2017,2017,4402,0.785,11,0,0,0,0,0,0,1,0,56,33,76,165,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,15,2016,0.00063,0.00146,0.00142,-0.242283,0.04461,0.311319,0.062533,0.599624,1.944981,0.157012,0.278087,0,0,0,0
2017,2017,4501,0.251,3,0,0,0,0,0,0,1,0,17,40,105,162,0,1386,390,3,3,5.519,138,48,48,86,267,103,138,48,48,86,267,103,658,0.47504,3.55,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.117,686,0.00113,0.00357,0.00345,0.350748,1.276259,1.57952,0.373209,1.470781,3.199888,1.463539,1.096657,34,162,177,17
2017,2017,4502,0.251,3,0,3,0,0,0,0,1,0,56,0,146,202,0,3401,1113,3,3,13.5245,377,118,128,256,671,206,354,111,120,240,628,193,1901,0.55884,3.06,10,0.33,0.8,0.84,0.83,0.67,0.23,0.52,0.6,0.57,0.38,0.059,706,0.00246,0.00482,0.00471,1.277486,2.138928,2.384624,1.059755,2.334187,3.978932,2.421185,1.978834,517,513,74,9
2017,2017,4503,0.575,3,0,2,0,0,0,0,1,0,144,18,606,768,0,3539,1196,3,3,6.1507,357,120,125,239,697,258,347,116,121,232,678,250,1634,0.4616,2.96,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,0.217,1663,0.00052,0.00152,0.00147,1.42559,2.314541,2.607952,1.450762,2.698479,4.346038,2.616672,2.289286,389,644,146,16
2017,2017,4504,0.619,6,0,0,2,0,0,0,1,0,1945,257,266,2468,0,1,0,3,3,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4554,#DIV/0!,8,0.31,0.76,0.8,0.79,0.62,0.2,0.43,0.52,0.48,0.31,15,2196,0.00058,0.00134,0.00131,-0.480212,1.508718,2.230315,1.56921,2.780288,4.537924,1.853161,2.155527,0,0,0,0
2017,2017,4505,0.37,8,0,3,2,0,0,0,1,0,1616,539,1297,3452,0,2573,873,3,3,6.9534,298,79,91,179,459,167,303,80,94,183,469,170,1172,0.4554,2.95,8,0.31,0.76,0.8,0.79,0.62,0.2,0.43,0.52,0.48,0.31,1.342,1839,0.00057,0.00148,0.00143,1.094199,2.475803,2.99558,2.074302,3.365909,5.105723,2.814966,2.805877,488,342,38,5
