taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
2224,0.23,3,0,3,0,0,0,1,1,0,264,146,315,725,0,3972,701,3,3,17.2686,684,313,271,175,508,90,647,296,256,166,480,85,1000,0.25167,5.67,4,0.3,0.74,0.72,0.77,0.77,0.19,0.4,0.36,0.44,0.42,0.183,790,0.00278,0.00489,0.00479,0.846395,2.219155,2.662734,1.40291,2.334892,4.343581,2.146951,1.882425,203,386,102,10
2225,0.102,3,0,3,0,2,0,1,1,0,53,66,307,426,0,3331,597,3,3,32.6586,699,234,153,137,394,76,675,227,147,132,382,74,812,0.24393,5.58,4,0.3,0.74,0.72,0.77,0.77,0.19,0.4,0.36,0.44,0.42,0.128,389,0.01036,0.01465,0.01445,0.637344,1.99564,2.423788,1.102471,2.014649,4.054631,1.909195,1.58485,178,327,83,9
2226,0.238,3,0,3,0,2,0,1,1,0,106,403,853,1362,0,7355,1648,3,3,30.8919,1603,474,295,339,755,365,1475,436,272,311,694,335,1700,0.23108,4.46,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,0.185,989,0.00387,0.00556,0.00548,1.644389,2.874149,3.274276,2.003658,3.083172,4.978886,2.945438,2.641183,835,710,91,12
2227,0.282,3,0,2,0,2,0,1,1,0,255,356,1349,1959,0,9270,2375,3,3,32.864,1566,646,451,419,664,344,1984,819,570,530,842,436,2297,0.24778,3.9,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,0.211,1262,0.00322,0.00455,0.00448,2.001611,3.152588,3.530451,2.279758,3.445878,5.268588,3.308308,3.002961,1306,945,108,15
2228,0.161,3,0,2,0,2,0,1,1,0,110,195,665,970,0,7190,2209,3,3,44.6651,1462,327,287,474,576,369,1547,347,303,501,610,391,2426,0.33748,3.25,7,0.33,0.8,0.8,0.83,0.84,0.23,0.52,0.49,0.57,0.56,0.135,694,0.00789,0.0103,0.01018,1.914316,2.895552,3.198133,1.892125,3.166366,4.884014,3.150022,2.76428,1257,846,92,13
2229,0.204,3,0,2,0,2,0,1,1,0,332,409,1734,2475,0,7804,2708,3,3,38.229,1457,345,343,610,621,340,1603,379,379,670,684,374,2971,0.38077,2.88,7,0.33,0.8,0.8,0.83,0.84,0.23,0.52,0.49,0.57,0.56,0.317,1194,0.00395,0.00535,0.00528,2.118803,3.120404,3.453511,2.269709,3.615453,5.293187,3.453726,3.162766,1644,955,95,14
2230,0.229,3,0,3,0,0,0,1,1,0,97,89,386,572,0,5382,1704,3,3,23.526,1077,185,217,392,593,336,992,171,201,362,547,311,1878,0.34886,3.16,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.106,753,0.0039,0.00612,0.00601,1.674552,2.604907,2.884704,1.572608,2.850573,4.538775,2.873314,2.465853,606,896,182,20
2231,0.16,3,0,0,0,0,0,1,1,0,67,10,617,694,0,6658,2017,3,3,41.7295,1525,218,232,546,646,229,1466,209,223,525,621,220,2278,0.34219,3.3,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,0.104,617,0.0083,0.01101,0.01088,1.825415,2.795731,3.089554,1.758468,3.018794,4.740774,3.038453,2.630307,758,1040,197,22
2232,0.15,3,0,2,0,0,0,1,1,0,37,5,354,397,0,2825,671,3,3,18.8561,648,93,98,232,275,97,623,88,94,222,264,93,968,0.34279,4.21,8,0.34,0.82,0.82,0.85,0.86,0.24,0.56,0.54,0.62,0.61,0.14,499,0.00477,0.00811,0.00795,0.770607,1.909696,2.278507,0.992028,2.072965,3.938704,2.005271,1.658726,285,327,53,6
2233,0.153,3,0,2,0,0,0,1,1,0,44,29,349,422,0,5513,1290,3,3,35.9685,815,436,268,163,509,287,997,535,328,200,623,351,1386,0.25138,4.27,4,0.3,0.74,0.72,0.77,0.77,0.19,0.4,0.36,0.44,0.42,0.077,526,0.00842,0.01159,0.01144,1.391273,2.520456,2.872207,1.509641,2.565444,4.462612,2.591579,2.181277,670,543,67,9
2234,0.187,3,0,2,0,0,0,1,1,0,96,87,364,547,0,7457,1784,3,3,39.8529,1476,515,302,330,652,295,1606,561,328,360,710,322,1511,0.20262,4.18,4,0.3,0.74,0.72,0.77,0.77,0.19,0.4,0.36,0.44,0.42,0.073,651,0.00752,0.01008,0.00996,1.711007,2.824517,3.169771,1.802281,2.875165,4.758719,2.90972,2.493519,946,737,89,12
2235,0.127,6,0,2,2,2,0,1,1,0,496,580,1011,2087,0,1915,1379,3,3,15.0901,28,159,87,12,19,181,84,463,255,38,58,530,860,0.44885,1.39,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,1.09,875,0.00229,0.0042,0.00411,1.449358,2.269766,2.568013,1.617834,3.184013,4.692465,2.893342,2.690786,901,433,38,6
2236,0.291,8,0,0,2,2,0,1,1,0,1135,628,1357,3120,0,2948,844,3,3,10.1431,578,100,116,210,319,181,556,96,112,202,306,173,1417,0.48066,3.49,7,0.33,0.8,0.8,0.83,0.84,0.23,0.52,0.49,0.57,0.56,1.058,1556,0.0009,0.00198,0.00193,1.036901,2.468002,2.987713,2.02181,3.279609,5.052777,2.744939,2.722565,234,467,129,13
2237,0.292,3,0,2,0,0,0,1,1,0,173,241,908,1322,0,10606,2284,3,3,36.3688,1978,801,491,446,978,217,2295,928,568,518,1135,251,2774,0.26156,4.64,5,0.31,0.76,0.75,0.79,0.79,0.2,0.43,0.4,0.48,0.47,0.125,1127,0.00398,0.00546,0.00539,1.965398,3.188487,3.577756,2.25581,3.283059,5.218918,3.218847,2.866083,1122,1009,135,18
2238,0.188,3,0,2,0,0,0,1,1,0,39,118,635,791,0,8173,1838,3,3,43.4768,1626,562,454,398,753,254,1658,574,463,406,768,258,1989,0.24341,4.45,4,0.3,0.74,0.72,0.77,0.77,0.19,0.4,0.36,0.44,0.42,0.097,720,0.00741,0.00973,0.00962,1.739987,2.916593,3.286392,1.937396,2.980231,4.899758,2.967052,2.580641,939,786,100,13
2239,0.281,3,0,2,0,0,0,1,1,0,57,114,785,956,0,5152,1180,3,3,18.345,1063,692,345,231,549,246,691,449,224,149,356,160,1488,0.2888,4.37,4,0.3,0.74,0.72,0.77,0.77,0.19,0.4,0.36,0.44,0.42,0.185,982,0.00237,0.00407,0.00399,1.339679,2.532369,2.924717,1.670387,2.74819,4.626112,2.616075,2.311682,615,496,61,8
2240,0.198,3,0,2,0,0,0,1,1,1,42,40,872,954,0,6337,1624,3,3,32.0386,1282,248,383,471,581,252,1243,241,372,457,562,244,1795,0.28319,3.9,4,0.3,0.74,0.72,0.77,0.77,0.19,0.4,0.36,0.44,0.42,0.151,779,0.00509,0.00724,0.00713,1.622478,2.733817,3.090521,1.797414,2.946226,4.772659,2.879141,2.527976,830,694,88,12
2301,0.195,1,0,0,1,0,0,0,1,0,310,140,601,1052,0,1589,716,3,3,8.1446,159,33,37,143,279,187,143,30,34,128,251,167,733,0.46139,2.22,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.662,777,0.00146,0.00361,0.00351,0.850709,1.795883,2.14213,1.12212,2.522801,4.132333,2.243694,2.038628,140,394,166,16
2302,0.228,3,0,2,0,2,0,0,1,0,121,54,234,409,0,4310,1934,3,3,18.8767,430,92,103,385,757,505,385,82,93,346,679,453,1985,0.46056,2.23,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.095,705,0.00337,0.00574,0.00563,1.795975,2.497962,2.653513,1.357432,2.895393,4.340406,2.969975,2.529769,405,1072,417,40
2303,0.362,3,0,2,0,2,0,0,1,0,223,282,1158,1663,0,7423,3328,3,3,20.5208,770,183,202,516,1398,906,669,159,175,447,1212,786,3412,0.45962,2.23,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.224,1377,0.00188,0.00309,0.00303,2.335749,3.109795,3.325206,2.114611,3.614259,5.125073,3.576498,3.205983,603,1810,836,78
2304,0.184,3,0,3,0,2,0,0,1,0,112,210,424,746,0,3185,1429,3,3,17.3279,262,70,87,282,563,452,225,60,74,241,484,387,1582,0.4966,2.23,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.234,676,0.00326,0.00573,0.00561,1.496753,2.27222,2.491003,1.291753,2.783081,4.296181,2.737772,2.372943,336,797,270,26
2305,0.173,3,0,0,2,2,0,0,1,0,80,210,668,958,0,4998,2446,3,3,28.893,459,98,128,590,931,482,394,84,110,507,801,415,2601,0.52043,2.04,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.192,712,0.00504,0.00739,0.00728,2.015531,2.724955,2.894896,1.659765,3.239909,4.685691,3.241186,2.844196,671,1356,381,38
2306,0.175,8,0,3,2,2,0,0,1,0,157,364,1477,1997,0,3587,2147,3,3,20.4547,302,77,77,376,683,439,253,64,64,314,572,368,1752,0.48834,1.67,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.557,980,0.00266,0.00436,0.00428,1.888712,2.639212,2.869846,1.806612,3.391089,4.864448,3.225328,2.937297,1004,985,141,18
2307,0.253,3,0,3,0,2,0,0,1,0,270,285,581,1136,0,4827,2598,3,3,19.0842,439,81,98,509,869,520,403,75,90,467,797,478,2624,0.5437,1.86,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.235,957,0.00252,0.00427,0.00419,2.084461,2.754546,2.906353,1.713525,3.329779,4.737872,3.314137,2.929062,1177,1217,181,22
2308,0.19,3,0,0,0,0,0,0,1,0,156,84,480,721,0,3690,1892,3,3,19.4128,327,60,60,462,695,352,290,54,54,410,615,311,1903,0.51589,1.95,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.195,688,0.00357,0.00599,0.00588,1.768354,2.446752,2.599494,1.380395,2.97945,4.39598,2.984805,2.586631,807,919,148,18
2309,0.223,3,0,0,0,0,0,0,1,0,453,106,751,1310,0,4742,2218,3,3,21.2771,511,101,113,456,885,492,437,86,96,389,757,420,2213,0.46668,2.14,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.276,926,0.00289,0.0047,0.00461,1.927331,2.702779,2.924383,1.743095,3.257703,4.764931,3.189538,2.838168,584,1233,364,36
2310,0.249,3,0,2,0,0,0,0,1,0,46,29,831,906,0,4035,2287,3,3,16.1928,428,84,90,292,734,505,382,74,81,260,655,449,1961,0.48603,1.76,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.224,885,0.00234,0.00422,0.00413,1.9607,2.593605,2.719397,1.529162,3.178956,4.549279,3.178591,2.784405,1101,1027,141,18
2311,0.35,3,0,0,0,0,0,0,1,0,95,27,492,614,0,5246,2171,3,3,14.9765,638,132,121,366,941,539,585,121,111,336,863,495,2437,0.46467,2.42,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.117,1067,0.00179,0.00336,0.00328,1.925368,2.682216,2.877408,1.605017,3.062149,4.571379,3.10616,2.686822,225,987,876,83
2312,0.263,3,0,0,0,1,0,0,1,0,536,1024,787,2347,0,5891,1980,3,3,22.3773,619,200,205,321,1093,626,571,185,189,297,1009,578,2638,0.44783,2.98,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,0.398,1300,0.00217,0.00346,0.00339,1.824254,2.880033,3.244747,2.106277,3.423118,5.123432,3.198101,2.951781,32,208,1437,304
2313,0.035,6,2,0,2,0,0,0,1,0,1098,258,1822,3179,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,918,0.00139,0.00321,0.00312,-3.364526,1.621175,2.417404,1.690713,2.996046,4.784606,2.008965,2.337661,0,0,0,0
2314,0.304,3,0,3,0,0,0,0,1,0,188,35,710,932,0,3587,1756,3,3,11.8121,314,69,79,269,617,605,264,57,66,225,516,505,1594,0.44451,2.04,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.26,1026,0.00151,0.00313,0.00306,1.716882,2.44374,2.640246,1.474327,2.998029,4.467979,2.949861,2.588759,849,786,107,14
2315,0.399,3,0,0,0,0,0,0,1,0,287,170,566,1024,0,6416,3140,3,3,16.069,568,130,147,601,1068,766,544,124,141,575,1022,733,3171,0.49424,2.04,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.16,1301,0.00157,0.00286,0.0028,2.283526,2.9671,3.120772,1.883724,3.455034,4.879494,3.481668,3.071451,1282,1560,266,31
2316,0.183,5,0,0,2,2,0,0,1,0,748,445,1474,2666,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,1156,0.0011,0.00255,0.00248,-1.700644,1.480763,2.25763,1.547952,2.82919,4.610168,1.857262,2.179219,0,0,0,0
2317,0.361,3,0,2,0,0,0,0,1,0,197,106,598,902,0,4472,1851,3,3,12.398,517,112,97,232,770,653,454,98,86,203,677,573,2197,0.49121,2.42,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.202,1165,0.00138,0.00282,0.00275,1.776464,2.574288,2.8058,1.598825,3.028296,4.571808,2.995143,2.625463,467,1032,321,32
2401,0.467,5,1,0,0,1,0,0,1,0,882,1867,1905,4654,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2383,0.00054,0.00124,0.0012,-0.760524,2.057166,2.823713,2.123118,3.391422,5.168228,2.427683,2.746022,0,0,0,0
2402,0.708,3,0,3,0,0,0,0,1,0,178,143,1623,1943,0,4954,2051,3,3,6.996,558,133,151,277,922,589,493,118,133,244,814,520,2439,0.49239,2.42,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.392,2305,0.00042,0.00115,0.00111,1.9251,2.793559,3.088965,2.000146,3.371937,4.962813,3.205205,2.927326,195,894,878,85
2403,0.3,3,0,0,0,2,0,0,1,0,66,91,766,923,0,4173,1954,3,3,13.9286,328,89,109,430,735,509,294,79,97,386,660,456,1924,0.46105,2.14,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.221,1016,0.00177,0.00341,0.00333,1.817518,2.555363,2.752575,1.556708,3.070223,4.550813,3.042186,2.667456,826,954,156,19
2404,0.193,8,2,1,2,2,0,0,1,0,211,281,2356,2849,2781,4037,1975,3,3,20.8687,333,95,121,397,754,392,308,88,114,368,702,365,2248,0.55683,2.04,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.706,1247,0.00214,0.00348,0.00341,4.906833,4.371001,4.824526,3.885566,5.354177,5.982012,5.236556,3.239778,704,1037,211,23
2405,0.176,3,0,0,0,2,0,0,1,0,129,157,623,910,0,5110,2896,3,3,29.0215,369,112,155,424,904,682,345,103,145,395,842,636,2446,0.47867,1.76,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.178,708,0.00509,0.00745,0.00734,2.181167,2.798961,2.903641,1.668163,3.360033,4.706811,3.391638,2.975147,1743,1033,104,16
2406,0.161,3,0,3,0,2,0,0,1,0,89,88,452,630,0,3303,1695,3,3,20.5318,264,71,80,289,601,476,226,62,67,247,512,407,1654,0.50081,1.95,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.191,590,0.00439,0.00722,0.00708,1.65661,2.3332,2.483726,1.260089,2.863536,4.27762,2.87232,2.471734,820,758,103,13
2407,0.15,3,0,3,0,2,0,0,1,0,72,215,618,905,0,4084,1912,3,3,27.2315,325,83,94,482,694,489,287,74,83,426,613,433,1909,0.46738,2.14,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.222,637,0.00533,0.00795,0.00783,1.771737,2.522625,2.722204,1.504679,3.042399,4.528625,3.013723,2.636075,838,915,142,17
2408,0.088,3,0,0,0,0,0,0,1,0,26,26,106,158,0,1798,810,3,3,20.4575,174,32,27,198,315,187,161,30,25,184,293,174,862,0.47909,2.22,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.088,279,0.00922,0.01522,0.01493,0.922599,1.619987,1.770789,0.46591,2.013175,3.452023,2.094976,1.649885,167,448,178,17
2409,0.226,3,0,1,0,0,0,0,1,0,93,121,1132,1346,3807,3393,1587,3,3,15.0264,281,61,79,343,571,340,287,63,81,352,585,348,1729,0.50973,2.14,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.397,937,0.00207,0.00385,0.00377,5.202401,4.587767,5.044993,4.107689,5.57823,6.028348,5.484039,3.009002,409,884,268,27
2410,0.275,1,0,0,1,2,0,0,1,0,3620,3479,9217,16317,0,123,59,3,3,0.4465,13,3,3,6,23,13,13,3,3,6,22,13,62,0.50621,2.08,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,15,4914,0.00027,0.00061,0.00059,-0.795416,3.27312,4.060869,3.33284,4.637136,6.423247,3.661568,3.981379,18,32,8,1
2411,0.213,1,0,0,1,1,0,0,1,0,3849,3699,9800,17349,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,5028,0.00025,0.00059,0.00057,-1.544721,3.31903,4.114769,3.388508,4.693234,6.481605,3.706533,4.035059,0,0,0,0
2412,0.192,1,0,0,1,0,0,0,1,0,1279,1228,3254,5761,0,673,329,3,3,3.5017,58,12,15,67,114,67,58,12,15,70,115,70,254,0.37812,2.05,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,8.562,1983,0.0006,0.00144,0.0014,0.164097,2.409124,3.109747,2.344149,3.66328,5.423615,2.818758,3.033512,110,176,39,4
2413,0.234,1,0,0,1,2,0,0,1,0,387,773,4479,5639,0,1711,838,3,3,7.3252,139,46,46,160,322,154,134,45,45,155,313,150,792,0.46297,2.04,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,3.296,2059,0.0006,0.00141,0.00138,1.009916,2.624091,3.220669,2.395813,3.744467,5.46859,3.060124,3.14878,260,456,110,12
2414,0.174,3,0,3,0,0,0,0,1,0,91,39,494,624,0,3904,2003,3,3,22.4219,328,79,97,429,722,442,283,68,84,369,621,380,2084,0.53386,1.95,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.16,624,0.00451,0.00718,0.00706,1.820991,2.483185,2.619314,1.372826,2.992391,4.389729,3.024928,2.609118,825,991,167,20
2415,0.223,3,0,3,0,2,0,0,1,0,136,139,670,946,0,3661,1973,3,3,16.398,267,71,77,432,628,474,234,63,67,379,552,417,1691,0.46183,1.86,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.258,829,0.00253,0.00454,0.00445,1.814372,2.492375,2.653383,1.477861,3.080437,4.498047,3.049713,2.674915,1034,825,101,14
2416,0.271,3,0,3,0,2,0,0,1,0,224,291,1567,2083,0,5969,3059,3,3,22.0632,434,132,149,639,1080,709,389,119,133,575,973,639,2820,0.47248,1.95,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.349,1251,0.00222,0.00356,0.0035,2.244921,3.000444,3.217221,2.073197,3.625463,5.110146,3.529007,3.195487,1600,1281,157,21
2417,0.164,8,0,2,2,1,0,0,1,0,301,487,1157,1945,0,3098,1853,3,3,18.9382,188,52,57,281,506,607,156,43,47,233,422,505,1648,0.53179,1.67,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.628,935,0.0026,0.00438,0.0043,1.743588,2.521682,2.773536,1.730589,3.29701,4.789176,3.102084,2.833868,1109,666,68,10
2418,0.302,3,0,3,0,2,0,0,1,0,180,318,914,1412,0,5417,2535,3,3,17.9142,386,109,149,560,951,641,363,102,140,525,893,602,2493,0.46013,2.14,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.261,1155,0.00197,0.00342,0.00335,2.066975,2.83107,3.045778,1.861547,3.374717,4.874486,3.317652,2.959942,1124,1204,185,23
2419,0.089,3,0,0,0,1,0,0,1,0,132,134,537,804,0,2221,1198,3,3,24.9723,137,54,71,214,387,318,120,48,63,189,340,281,1184,0.53304,1.85,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.362,450,0.00696,0.01068,0.0105,1.302872,2.035051,2.238106,1.099248,2.681744,4.144717,2.588202,2.252197,552,555,81,10
2420,0.1,3,0,3,0,0,0,0,1,0,47,63,535,644,0,2302,1080,3,3,22.9906,181,48,60,237,406,280,162,44,54,213,365,252,1063,0.46157,2.13,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.28,437,0.00661,0.01043,0.01025,1.205177,1.981963,2.204189,1.022902,2.540671,4.048133,2.470487,2.120092,459,526,85,10
2421,0.111,3,0,3,0,0,0,0,1,0,63,63,214,340,0,2643,1779,3,3,23.714,186,50,73,290,497,354,153,42,60,239,408,290,1371,0.51884,1.49,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.128,388,0.00764,0.01194,0.01174,1.694494,2.194983,2.196616,0.945213,2.791863,3.991458,2.876102,2.427179,1038,661,70,10
2422,0.106,3,0,0,0,0,0,0,1,0,72,76,236,383,0,2459,1152,3,3,23.2012,208,44,61,243,467,277,185,39,54,217,416,247,1223,0.49741,2.13,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.156,385,0.00755,0.01189,0.01168,1.269487,1.983027,2.152532,0.897082,2.452892,3.906045,2.47702,2.066694,446,587,107,12
2423,0.234,8,0,2,0,0,0,0,1,0,637,200,1778,2615,0,3477,1703,3,3,14.8644,327,101,125,287,626,417,277,86,104,242,529,353,1711,0.49196,2.04,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.752,1286,0.00152,0.00281,0.00275,1.674956,2.625365,2.972795,1.956503,3.405416,5.002873,3.111704,2.912632,788,786,114,14
2424,0.209,3,0,2,0,0,0,0,1,0,49,102,481,631,0,3300,1481,3,3,15.7568,307,64,80,283,602,421,270,56,70,248,528,369,1583,0.47969,2.23,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.191,711,0.00283,0.00518,0.00507,1.536572,2.287091,2.487244,1.266627,2.765292,4.259144,2.753798,2.368095,560,761,143,16
2425,0.311,5,0,2,2,2,0,0,1,0,778,605,2995,4379,0,4398,2255,3,3,14.1382,299,71,122,525,759,545,268,64,110,469,680,488,2248,0.51115,1.95,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.996,1939,0.00097,0.00183,0.00179,1.955899,2.966075,3.350122,2.378708,3.821009,5.434712,3.461965,3.308633,1178,945,116,16
2426,0.129,3,0,0,0,0,0,0,1,0,93,52,137,282,0,2632,1492,3,3,20.3285,222,50,50,295,483,275,203,45,45,270,441,251,1276,0.48473,1.76,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.107,418,0.00611,0.0101,0.00991,1.526417,2.105001,2.172439,0.897896,2.617427,3.913096,2.702199,2.254189,611,741,126,15
2427,0.082,1,0,0,1,0,0,0,1,0,35,72,419,526,0,1732,848,3,3,21.0509,140,47,47,162,325,156,136,46,45,158,315,152,801,0.46282,2.04,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.304,359,0.0074,0.01205,0.01183,0.964729,1.725454,1.9413,0.775822,2.311489,3.803651,2.23396,1.888495,259,463,114,12
2428,0.401,3,0,3,0,0,0,0,1,0,157,342,829,1328,0,7175,3510,3,3,17.8735,676,158,199,558,1293,926,597,140,176,492,1142,817,3437,0.47905,2.04,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.185,1388,0.00163,0.00284,0.00278,2.390819,3.089962,3.255993,2.030992,3.597281,5.036763,3.603568,3.205455,1148,1889,427,46
2429,0.22,3,0,3,0,0,0,0,1,0,201,124,407,733,0,4039,1672,3,3,18.375,432,101,95,302,747,466,383,89,84,268,661,412,1827,0.45224,2.42,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.181,767,0.00303,0.00521,0.00511,1.654701,2.452472,2.67729,1.440697,2.892742,4.432853,2.876828,2.493463,483,921,243,25
2430,0.237,3,0,3,0,0,0,0,1,0,142,49,313,504,0,4940,2313,3,3,20.8661,510,140,134,348,933,588,439,120,116,299,804,507,2480,0.50204,2.14,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.102,754,0.00348,0.00569,0.00558,1.969877,2.652831,2.795905,1.503937,3.076859,4.498157,3.148818,2.709428,619,1285,372,37
2431,0.209,3,0,0,2,1,0,0,1,0,107,284,517,907,0,5232,2011,3,3,25.0014,492,191,212,254,957,624,450,176,194,234,878,572,2044,0.39057,2.6,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.173,790,0.00395,0.00606,0.00596,1.830517,2.676784,2.924232,1.669052,3.082342,4.667238,3.061706,2.680097,279,1024,647,60
2432,0.144,3,0,2,0,0,0,0,1,0,35,49,525,609,0,3174,1368,3,3,21.9777,318,77,75,253,572,342,299,70,70,238,538,322,1680,0.52937,2.32,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.192,542,0.00509,0.00817,0.00802,1.445719,2.228052,2.443941,1.209859,2.693654,4.215133,2.675222,2.292285,285,758,297,28
2433,0.248,3,0,3,0,0,0,0,1,0,74,213,456,742,0,5533,2126,3,3,22.3422,605,173,208,423,875,442,624,180,214,435,902,454,2482,0.44859,2.6,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.134,845,0.00331,0.00529,0.00519,1.890126,2.711791,2.941998,1.662119,3.078215,4.647957,3.095826,2.690726,641,1164,291,30
2434,0.611,7,0,1,0,0,0,0,1,0,67,95,6144,6307,23090,596,645,3,3,0.9746,7,22,302,71,0,0,3,10,146,34,0,0,224,0.37546,0.92,11,0.38,0.87,0.87,0.91,0.92,0.28,0.69,0.67,0.75,0.75,10.585,3172,0.00033,0.00086,0.00083,6.979526,6.291596,6.77555,5.861205,7.327404,7.679326,7.222922,4.175752,406,216,20,3
2435,0.328,3,0,0,0,0,0,0,1,0,175,87,461,722,0,4384,1887,3,3,13.3731,501,110,169,429,638,339,504,110,170,431,642,341,2013,0.45924,2.32,10,0.37,0.85,0.86,0.89,0.9,0.27,0.65,0.62,0.71,0.7,0.165,1036,0.00167,0.00328,0.0032,1.78908,2.545915,2.748576,1.516988,2.985046,4.490535,2.989593,2.595297,1056,737,82,12
